Key,Id,Shared Comment,Chinese (Simplified)(zh),Chinese (Simplified)(zh) Comments,English(en),English(en) Comments
冲锋,1202868920335,,冲锋,,Charge,
反抗,1202868920336,,反抗,,Defiance,
神圣之盾,1202868920337,,神圣之盾,,Holy Shield,
神圣冰冻,1202868920338,,神圣冰冻,,Holy Freeze,
荆棘,1202868920339,,荆棘,,Thorns,
魔法书/魔书,1202868920340,,魔法书/魔书,,Grimoire,
魔法值,1202868920341,,魔法值,,Mana,
跳,1202868920342,,跳,,Jump,
射击,1202873114624,,射击,,Shooter,
 ,1202873114625,, ,, ,
链枷,1202873114626,,链枷,,Flail,
巨战之剑,1202873114627,,巨战之剑,,Colossus Blade,
残忍利刃,1202873114628,,残忍利刃,,Brutality Blade,
野兽狂怒之锤,1202873114629,,野兽狂怒之锤,,Hammer of Bestial Fury,
双挥(武器双持),1202873114630,,双挥(武器双持),,Dual Wield,
木槌,1202873114631,,木槌,,Gavel/Mallet,
锤,1202873114632,,锤,,Mace/Hammer,
刀刃/刀,1202873114633,,刀刃/刀,,Blade,
屠龙刀,1202873114634,,屠龙刀,,Dragonslayer,
弯形刀,1202873114635,,弯形刀,,Falchion,
刀剑,1202873114636,,刀剑,,Brand,
剑,1202873114637,,剑,,Sword,
双刃剑,1202873114638,,双刃剑,,Rapier,
符文剑,1202873114639,,符文剑,,Runesword,
短剑,1202873114640,,短剑,,Shortsword,
阔剑,1202873114641,,阔剑,,Broadsword,
棒,1202873114642,,棒,,Stick,
铁头棒,1202873114643,,铁头棒,,Quarterstaff,
柱,1202873114644,,柱,,Pillar,
尾,1202873114645,,尾,,Tail,
斧,1202873114646,,斧,,Axe,
利刃斧,1202873114647,,利刃斧,,Edge,
龙牙斧,1202873114648,,龙牙斧,,Dragontooth,
龙爪巨斧,1202877308928,,龙爪巨斧,,Drake Talon Cleaver,
切肉斧/切肉刀,1202877308929,,切肉斧/切肉刀,,Cleaver,
法兰飞斧,1202877308930,,法兰飞斧,,Francisca,
掠夺斧,1202877308931,,掠夺斧,,Reaver,
印第安斧,1202877308932,,印第安斧,,Tomahawk,
战斧,1202877308933,,战斧,,Battle Axe,
斧头,1202877308934,,斧头,,Chopper,
小斧,1202877308935,,小斧,,Hatchet,
手斧,1202877308936,,手斧,,Hand Axe,
拳头,1202877308937,,拳头,,Fist,
武器,1202877308938,,武器,,Weapon,
弩炮,1202877308939,,弩炮,,Ballista,
投石车,1202877308940,,投石车,,Stone Thrower,
重型投石车,1202877308941,,重型投石车,,Catapult,
冲撞车,1202877308942,,冲撞车,,Ram,
爪,1202877308943,,爪,,Talons,
叉,1202877308944,,叉,,Fork,
弓,1202877308945,,弓,,Bow,
小提琴弓,1202877308946,,小提琴弓,,Violin Bow,
提琴弓,1202881503232,,提琴弓,,Fiddle Bow,
箭,1202881503233,,箭,,Arrow,
神刃,1202881503234,,神刃,,Godblade,
龙牙匕,1202881503235,,龙牙匕,,Dragonfang,
棘,1202881503236,,棘,,Thorn,
长钉,1202881503237,,长钉,,Spike,
长弓,1202881503238,,长弓,,Longbow,
弩,1202881503239,,弩,,Crossbow,
巨剑,1202881503240,,巨剑,,Great Sword,
匕首,1202881503241,,匕首,,Dagger/Knife,
剃刀,1202881503242,,剃刀,,Razor,
棍,1202881503243,,棍,,Rod,
细棍,1202881503244,,细棍,,Splinter,
拨火棍,1202881503245,,拨火棍,,Poker,
波形刀,1202881503246,,波形刀,,Kris,
刮刀,1202881503247,,刮刀,,Shiv,
锐匕,1202881503248,,锐匕,,Poniard,
刀,1202881503249,,刀,,Blade,
小刀,1202881503250,,小刀,,Knife,
矛,1202881503251,,矛,,Spear,
长枪,1202881503252,,长枪,,Pike,
骑士用的长枪,1202881503253,,骑士用的长枪,,Lance,
戟,1202881503254,,戟,,Halberd,
流星锤,1202881503255,,流星锤,,Morning Star,
工匠锤,1202885697536,,工匠锤,,Hammer,
杖,1202885697537,,杖,,Staff,
法杖,1202885697538,,法杖,,Wand,
权杖,1202885697539,,权杖,,Mace/Sceptre,
月牙砍刀,1202885697540,,月牙砍刀,,Bardiche,
长柄镰刀,1202885697541,,长柄镰刀,,Scythe,
魔杖,1202885697542,,魔杖,,Staff,
柄,1202885697543,,柄,,Pole,
法杖,1202885697544,,法杖,,Wand,
板斧,1202885697545,,板斧,,Berserker Axe,
枪,1202885697546,,枪,,Gun,
飞镖,1202885697547,,飞镖,,Dart,
辟邪符,1202885697548,,辟邪符,,Phylactert,
水晶,1202885697549,,水晶,,Crystal,
球,1202885697550,,球,,Ball,
球体,1202885697551,,球体,,Sphere,
铁球,1202885697552,,铁球,,Globe,
法珠,1202885697553,,法珠,,Orb,
石,1202885697554,,石,,Stone,
圣甲虫,1202885697555,,圣甲虫,,Scarab,
碎片,1202885697556,,碎片,,Shard/Fragment,
筝,1202885697557,,筝,,Zither,
风琴,1202885697558,,风琴,,Harpanola,
七弦琴,1202885697559,,七弦琴,,Lyre,
管,1202885697560,,管,,Didgeridoo,
古弦,1202885697561,,古弦,,Psaltery,
木号,1202889891840,,木号,,Alphorn,
竖琴,1202889891841,,竖琴,,Harp,
项链,1202889891842,,项链,,Necklace,
吊饰,1202889891843,,吊饰,,Pendant,
摆饰,1202889891844,,摆饰,,Bauble,
法宝,1202889891845,,法宝,,Talisman,
咒符,1202889891846,,咒符,,Charm,
铁链,1202889891847,,铁链,,Chain,
颈毛,1202889891848,,颈毛,,Collar,
圣物,1202889891849,,圣物,,Relic,
残暴之刃,1202889891850,,残暴之刃,,Barbarous Blade,
尖刺颈饰,1202889891851,,尖刺颈饰,,Barbed Choker,
多彩之剑,1202889891852,,多彩之剑,,Chromatically Tempered Sword,
多彩披风,1202889891853,,多彩披风,,Chromatic Cloak,
多彩之靴,1202889891854,,多彩之靴,,Chromatic Boots,
尖牙,1202889891855,,尖牙,,Fang,
龙牙饰物,1202889891856,,龙牙饰物,,Drake Fang Talisman,
无面者之牙,1202889891857,,无面者之牙,,Fang of the Faceless,
 ,1202889891858,, ,, ,
手&枪,1202889891859,,手&枪,,Handgun/Pistol,
步枪/来复枪,1202894086144,,步枪/来复枪,,Rifle,
突击步枪,1202894086145,,突击步枪,,Assault Rifle,
机枪,1202894086146,,机枪,,Machine Gun/Pillbox,
冲锋枪,1202894086147,,冲锋枪,,Sub-Machine Gun,
狙击步枪,1202894086148,,狙击步枪,,Sniper Rifle,
火焰喷射器,1202894086149,,火焰喷射器,,Flame Thrower,
离子,1202894086150,,离子,,Ion,
等离子,1202894086151,,等离子,,Plasma,
激光,1202894086152,,激光,,Laser,
榴弹/手榴弹,1202894086153,,榴弹/手榴弹,,Grenade,
炸弹,1202894086154,,炸弹,,Bomb,
照明弹,1202894086155,,照明弹,,Flare,
发射器,1202894086156,,发射器,,Launcher,
火箭,1202894086157,,火箭,,Rocket,
六管机枪,1202894086158,,六管机枪,,Minigun/Vulcano,
散弹枪,1202894086159,,散弹枪,,Shotgun,
加农炮,1202894086160,,加农炮,,Cannon,
榴弹炮,1202894086161,,榴弹炮,,Howitzer,
闪光弹,1202894086162,,闪光弹,,Flash Grenade,
穿甲弹,1202894086163,,穿甲弹,,AP,
高爆弹,1202894086164,,高爆弹,,HE,
防空炮,1202894086165,,防空炮,,AA-Guns,
高斯步枪,1202894086166,,高斯步枪,,Gauss,
电池,1202894086167,,电池,,Battery,
装甲,1202894086168,,装甲,,Armor,
医疗箱,1202894086169,,医疗箱,,Med Kit,
弹药,1202894086170,,弹药,,Ammo,
弹夹,1202894086171,,弹夹,,Clip,
散弹枪子弹/炮弹,1202894086172,,散弹枪子弹/炮弹,,Shell,
手电筒,1202894086173,,手电筒,,Flash Light,
钉子,1202894086174,,钉子,,Nail,
雷达,1202894086175,,雷达,,Radar,
 ,1202894086176,, ,, ,
长袍,1202898280448,,长袍,,Loof,
头盔,1202898280449,,头盔,,Helmet,
荣光,1202898280450,,荣光,,Halo,
冠羽,1202898280451,,冠羽,,Crest,
巨盔,1202898280452,,巨盔,,Greathelm,
头环,1202898280453,,头环,,Circlet,
角盔,1202898280454,,角盔,,Horns,
三重冠,1202898280455,,三重冠,,Tiara,
镰刀,1202898280456,,镰刀,,Sickle,
衣服,1202898280457,,衣服,,Uniforms,
小背包,1202898280458,,小背包,,Satchel,
背包,1202898280459,,背包,,Backpack,
束带,1202898280460,,束带,,Cinch,
皮带,1202898280461,,皮带,,Strap,
腰带,1202898280462,,腰带,,Belt,
腱,1202898280463,,腱,,Sinew,
褡带,1202898280464,,褡带,,Girdle,
饰带,1202898280465,,饰带,,Sash,
绳索,1202898280466,,绳索,,Cord,
护腰,1202898280467,,护腰,,Waistguard,
护膝,1202898280468,,护膝,,Kneepads,
手套,1202898280469,,手套,,Gloves,
短裤,1202898280470,,短裤,,Pants,
法衣,1202898280471,,法衣,,Vestments,
鳞片,1202898280472,,鳞片,,Scale,
外衣,1202898280473,,外衣,,Cover,
披肩,1202898280474,,披肩,,Shawl,
面纱,1202898280475,,面纱,,Veil,
寿衣,1202902474752,,寿衣,,Shroud,
帷帘,1202902474753,,帷帘,,Drape,
披风,1202902474754,,披风,,Cape,
斗篷,1202902474755,,斗篷,,Cloak,
锁子甲,1202902474756,,锁子甲,,Chain Mail,
链,1202902474757,,链,,Link,
带,1202902474758,,带,,Band,
箍,1202902474759,,箍,,Sinew,
印章,1202902474760,,印章,,Signet,
环,1202902474761,,环,,Circle,
封印,1202902474762,,封印,,Seal,
腕甲,1202902474763,,腕甲,,Bracer,
板甲,1202902474764,,板甲,,Plate,
盾/盾牌/防护罩,1202902474765,,盾/盾牌/防护罩,,Shield,
手盾,1202902474766,,手盾,,Small Shield,
巨盾,1202902474767,,巨盾,,Large Shield,
圆盾,1202902474768,,圆盾,,Buckler,
塔盾,1202902474769,,塔盾,,Tower Shield,
神盾,1202902474770,,神盾,,Aegis,
壁垒,1202902474771,,壁垒,,Bulwark,
防御盾,1202902474772,,防御盾,,Defender,
盘,1202902474773,,盘,,Disk,
小盾,1202902474774,,小盾,,Targe,
保护盾,1202902474775,,保护盾,,Protector,
守护,1202902474776,,守护,,Guard,
护身符,2069118525440,,护身符,,Amulet,
护胫,2069118525441,,护胫,,Greaves,
便鞋,2069118525442,,便鞋,,Sandals,
绑腿,2069118525443,,绑腿,,Footwraps,
行军靴,2069118525444,,行军靴,,Striders,
凯靴,2069118525445,,凯靴,,Sabatons,
拖鞋,2069118525446,,拖鞋,,Slippers,
靴子/靴,2069118525447,,靴子/靴,,Footwear/Boots,
木屐,2069118525448,,木屐,,Geta,
鞋,2069118525449,,鞋,,Shoes,
护腕,2069118525450,,护腕,,Bracer,
护腿,2069118525451,,护腿,,Leggings,
望眼镜,2069118525452,,望眼镜,,Telescope,
双眼望远镜,2069118525453,,双眼望远镜,,Binoculars,
面具,2069118525454,,面具,,Mask,
帽,2069118525455,,帽,,Cap,
权冠,2069118525456,,权冠,,Diadem,
王冠,2069118525457,,王冠,,Crowns,
草帽,2069122719744,,草帽,,Chinese Hat,
圈,2069122719745,,圈,,Loop,
手镯,2069122719746,,手镯,,Bracelet,
戒指,2069122719747,,戒指,,Ring,
粮仓,2069122719748,,粮仓,,Granary,
帐篷,2069122719749,,帐篷,,Tent,
复仇者,2069122719750,,复仇者,,Avenger,
灭绝胸甲,2069122719751,,灭绝胸甲,,Breastplate of Annihilation,
毁灭护手,2069122719752,,毁灭护手,,Gauntlets of Annihilation,
明晰披风,2069122719753,,明晰披风,,Cloak of Clarity,
项圈,2069122719754,,项圈,,Collar,
上古腐蚀护腿,2069122719755,,上古腐蚀护腿,,Ancient Corroded Leggings,
深渊纹章,2069122719756,,深渊纹章,,Abyssal Crest,
欺诈宝珠,2069122719757,,欺诈宝珠,,Orb of Deception,
异常生长之帽,2069122719758,,异常生长之帽,,Deviate Growth Cap,
吞噬披风,2069122719759,,吞噬披风,,Cloak of the Devoured,
吞噬之戒,2069122719760,,吞噬之戒,,Ring of the Devoured,
吞噬者之帽,2069122719761,,吞噬者之帽,,Guise of the Devourer,
衰弱之眼,2069122719762,,衰弱之眼,,Eys if Diminution,
强能护腿,2069122719763,,强能护腿,,Empowered Leggings,
启示项链,2069122719764,,启示项链,,Choker of Enlightenment,
肩饰,2069122719765,,肩饰,,Epaulet,
彩虹刻面,2069122719766,,彩虹刻面,,Rainbow Facet,
秘法之牙,2069122719767,,秘法之牙,,Fang of the Mystics,
 ,2069122719768,, ,, ,
号角,2069122719769,,号角,,Horn,
军号,2069122719770,,军号,,Bugle,
龙角号,2069122719771,,龙角号,,Dragonhorn,
星,2069122719772,,星,,Star,
铲子,2069122719773,,铲子,,Spade,
旗帜,2069122719774,,旗帜,,Banner,
旗,2069122719775,,旗,,Flag,
勋章,2069122719776,,勋章,,Medallion,
徽章,2069122719777,,徽章,,Badge,
图腾,2069122719778,,图腾,,Totem,
符号,2069122719779,,符号,,Symbol,
圣典,2069122719780,,圣典,,Writ,
皮革,2069122719781,,皮革,,Hide,
碑,2069122719782,,碑,,Tablet,
锻造,2069122719783,,锻造,,Forge,
燧石,2069122719784,,燧石,,Flint,
船,2069122719785,,船,,Ship,
火焰,2069122719786,,火焰,,Flame,
火/开火,2069122719787,,火/开火,,Fire,
解毒剂/解毒药水,2069122719788,,解毒剂/解毒药水,,Antidote,
竞技场,2069126914048,,竞技场,,Arena,
军械库,2069126914049,,军械库,,Armory,
修道院,2069126914050,,修道院,,Cloister,
拍卖行,2069126914051,,拍卖行,,Auction,
绷带,2069126914052,,绷带,,Bandage,
磨坊,2069126914053,,磨坊,,Mill,
储物箱,2069126914054,,储物箱,,Cache,
火焰之王的储物箱,2069126914055,,火焰之王的储物箱,,Cache of the Fire Lord,
大锅炉,2069126914056,,大锅炉,,Caldron,
催化剂,2069126914057,,催化剂,,Catalyst,
亚麻布,2069126914058,,亚麻布,,Linen Cloth,
灰烬之海,2069126914059,,灰烬之海,,Sea if Cinders,
魔法水晶,2069126914060,,魔法水晶,,Conjured Crytal Water,
魔法甜面包,2069126914061,,魔法甜面包,,Conjured Sweet Roll,
飓风,2069126914062,,飓风,,Cyclone,
契约,2069126914063,,契约,,Deed,
污染,2069126914064,,污染,,Defile,
精致的,2069126914065,,精致的,,Delicate,
士气,2069126914066,,士气,,Morale,
士气受挫,2069126914067,,士气受挫,,Demoralize,
挫志咆哮,2069126914068,,挫志咆哮,,Demoralizing Shout,
 ,2069126914069,, ,, ,
册,2069126914070,,册,,Manual,
法典,2069126914071,,法典,,Codex,
本,2069126914072,,本,,Tome,
卷抽,2069126914073,,卷抽,,Scroll,
收入,2069126914074,,收入,,Income,
金币,2069126914075,,金币,,Gold Coin,
 ,2069126914076,, ,, ,
狂狼,2069126914077,,狂狼,,Dire Wolf,
变异兽皮,2069126914078,,变异兽皮,,Deviate Hides,
变异鱼,2069126914079,,变异鱼,,Deviate Fish,
海龟,2069126914080,,海龟,,Turtle,
鹰,2069126914081,,鹰,,Eagle,
螃蟹,2069126914082,,螃蟹,,Crab,
骷髅头,2069126914083,,骷髅头,,Skull,
马,2069126914084,,马,,Horse,
蜘蛛,2069126914085,,蜘蛛,,Spider,
蜘蛛网,2069126914086,,蜘蛛网,,Spider Web,
绵羊,2069126914087,,绵羊,,Sheep,
蝎子,2069126914088,,蝎子,,Scorpion,
乌鸦,2069126914089,,乌鸦,,Crow,
瓢虫,2069126914090,,瓢虫,,Ladybug,
甲虫,2069126914091,,甲虫,,Beetle,
花栗鼠,2069131108352,,花栗鼠,,Chipmunk,
蜥蜴,2069131108353,,蜥蜴,,Lizard,
小兔子,2069131108354,,小兔子,,Bunny,
毛毛虫,2069131108355,,毛毛虫,,Caterpillar,
蟑螂,2069131108356,,蟑螂,,Cockroach,
扇贝,2069131108357,,扇贝,,Scalloped Shell,
狐狸,2069131108358,,狐狸,,Fox,
海星,2069131108359,,海星,,Starfish,
海胆,2069131108360,,海胆,,Sand Dollar,
骆驼,2069131108361,,骆驼,,Camel,
蜻蜓,2069131108362,,蜻蜓,,Dragonfly,
龙虾,2069131108363,,龙虾,,Lobster,
海鸥,2069131108364,,海鸥,,Seagull,
长颈鹿,2069131108365,,长颈鹿,,Giraffe,
公鸡,2069131108366,,公鸡,,Rooster,
狼蛛,2069131108367,,狼蛛,,Tarantula,
恐龙,2069131108368,,恐龙,,Dinosaur,
龙,2069131108369,,龙,,Dragon,
 ,2069131108370,, ,, ,
兽群,2069131108371,,兽群,,Pack,
傀儡,2069131108372,,傀儡,,Dummy,
吞噬者,2069131108373,,吞噬者,,Devourer,
百夫长,2069131108374,,百夫长,,Centurion,
半人马,2069131108375,,半人马,,Centaur,
野蛮人,2069131108376,,野蛮人,,Barbarian,
占卜师,2069131108377,,占卜师,,Augur,
将军,2069131108378,,将军,,General,
军队,2069131108379,,军队,,Army,
萨满祭司,2069131108380,,萨满祭司,,Shaman,
巨魔狂暴者,2069131108381,,巨魔狂暴者,,Troll Berserker,
巨魔猎头者,2069131108382,,巨魔猎头者,,Troll Headhunter,
兽族步兵,2069131108383,,兽族步兵,,Grunt,
伐木材工/伐木工人,2069131108384,,伐木材工/伐木工人,,Lumberjack,
蒸汽机车,2069131108385,,蒸汽机车,,Steam Tank,
迫击炮小队,2069131108386,,迫击炮小队,,Mortar Team,
矮人直升机,2069131108387,,矮人直升机,,Gyrocopter,
魔法破坏者,2069131108388,,魔法破坏者,,Spell Breaker,
苦工,2069131108389,,苦工,,Peon,
女巫,2069131108390,,女巫,,Sorceress,
剑圣,2069131108391,,剑圣,,Blademaster,
骑士,2069131108392,,骑士,,Knight,
矮人火枪手,2069131108393,,矮人火枪手,,Rifleman,
先知,2069131108394,,先知,,Far Seer,
平民,2069131108395,,平民,,Civilian,
民兵,2069131108396,,民兵,,Milltia,
牛头人酋长,2069131108397,,牛头人酋长,,Tauren Chieftain,
暗影猎手,2069135302656,,暗影猎手,,Troll Shadow Hunter,
暗夜精灵,2069135302657,,暗夜精灵,,Eif Night,
小精灵,2069135302658,,小精灵,,Wisp,
弓箭手,2069135302659,,弓箭手,,Archer,
女猎手,2069135302660,,女猎手,,Huntress,
投刃车,2069135302661,,投刃车,,Glaive Thrower,
树妖,2069135302662,,树妖,,Dryad,
利爪德鲁伊,2069135302663,,利爪德鲁伊,,Druid of the Claw,
山岭巨人,2069135302664,,山岭巨人,,Mountain Giant,
角鹰兽,2069135302665,,角鹰兽,,Hippogryph,
猛禽德鲁伊,2069135302666,,猛禽德鲁伊,,Druid of the Talon,
精灵龙,2069135302667,,精灵龙,,Faerie Dragon,
奇美拉,2069135302668,,奇美拉,,Chimaera,
恶魔猎手,2069135302669,,恶魔猎手,,Demon Hunter,
丛林守护者,2069135302670,,丛林守护者,,Keeper of the Grover,
月之女祭司,2069135302671,,月之女祭司,,Priestess of the moon,
守望者,2069135302672,,守望者,,Warden,
侍僧,2069135302673,,侍僧,,Acolyte,
食尸鬼,2069135302674,,食尸鬼,,Ghoul,
地穴恶魔,2069135302675,,地穴恶魔,,Crypt Fiend,
石像鬼,2069135302676,,石像鬼,,Gargoyle,
亡灵巫师,2069135302677,,亡灵巫师,,Necromancer,
女精灵,2069135302678,,女精灵,,Banshee,
绞肉车,2069135302679,,绞肉车,,Meat Wagon,
憎恶,2069135302680,,憎恶,,Abomination,
毁灭者,2069135302681,,毁灭者,,Destroyer,
阴影,2069135302682,,阴影,,Shade,
冰霜巨龙,2069135302683,,冰霜巨龙,,Frost Wyrm,
恐惧魔王,2069135302684,,恐惧魔王,,Dread Lord,
巫妖,2069135302685,,巫妖,,Lich,
地穴领主,2069135302686,,地穴领主,,Crypt Lord,
纳迦女海巫,2069135302687,,纳迦女海巫,,Naga Sea Witch,
黑暗游侠,2069135302688,,黑暗游侠,,Dark Ranger,
熊猫酒仙,2069135302689,,熊猫酒仙,,Pandaren Brewmaster,
深渊魔王,2069135302690,,深渊魔王,,Pit Lord,
驯兽师,2069135302691,,驯兽师,,Beastmaster,
地精修补匠,2069135302692,,地精修补匠,,Goblin Tinker,
地精术士,2069135302693,,地精术士,,Goblin Alchemist,
火焰领主,2069135302694,,火焰领主,,Fire Lord,
山丘之王,2069135302695,,山丘之王,,Mountain King,
大魔法师,2069135302696,,大魔法师,,Archmage,
血魔法师,2069139496960,,血魔法师,,Blood Mage,
龙鹰骑士,2069139496961,,龙鹰骑士,,Gragonhawk Rider,
狮鹫骑士,2069139496962,,狮鹫骑士,,Gryphon Rider,
带枪的歹徒,2069139496963,,带枪的歹徒,,Gunslinger,
强盗/盗贼,2069139496964,,强盗/盗贼,,Bandit,
援军,2069139496965,,援军,,Convoy,
联盟,2069139496966,,联盟,,Alliance,
君主,2069139496967,,君主,,Monarch,
人类,2069139496968,,人类,,Human,
矮人,2069139496969,,矮人,,Dwarf,
夜精灵,2069139496970,,夜精灵,,Night Eif,
地精,2069139496971,,地精,,Gnome,
德莱尼,2069139496972,,德莱尼,,Draenei,
部落,2069139496973,,部落,,Horde,
兽人,2069139496974,,兽人,,Orc,
食人妖,2069139496975,,食人妖,,Troll,
牛头人,2069139496976,,牛头人,,Tauren,
不死族,2069139496977,,不死族,,Undead/Forsaken,
血精灵,2069139496978,,血精灵,,Blood Eif,
鱼人,2069139496979,,鱼人,,Murlocs,
巨魔,2069139496980,,巨魔,,Ogres,
纳迦,2069139496981,,纳迦,,Nagas,
战士,2069139496982,,战士,,Warrior,
牧师,2069139496983,,牧师,,Priest,
盗贼,2069139496984,,盗贼,,Rogue,
猎人,2069139496985,,猎人,,Hunter,
法师,2069139496986,,法师,,Mage,
术士,2069139496987,,术士,,Warlock,
德鲁伊,2069139496988,,德鲁伊,,Druid,
圣骑士,2069139496989,,圣骑士,,Paladin,
死亡骑士,2069139496990,,死亡骑士,,Death Knight,
学徒,2069139496991,,学徒,,Apprentice,
 ,2069139496992,, ,, ,
黑豹,2069139496993,,黑豹,,Panther,
美味风蛇,2069139496994,,美味风蛇,,Savory Deviate Delight,
猪肉,2069139496995,,猪肉,,Pork,
熏肉,2069139496996,,熏肉,,Bacon,
番茄,2069139496997,,番茄,,Tomato,
啤酒,2069139496998,,啤酒,,Beer,
绿豆,2069139496999,,绿豆,,Greem Bean,
红辣椒,2069139497000,,红辣椒,,Chili Pepper,
香蕉,2069139497001,,香蕉,,Banana,
菠菜,2069139497002,,菠菜,,Spinach,
蜂蜜,2069139497003,,蜂蜜,,Honey,
土豆,2069139497004,,土豆,,Potato,
梨,2069139497005,,梨,,Pear,
 ,2069139497006,, ,, ,
铁,2069139497007,,铁,,Iron,
铁砧,2069143691264,,铁砧,,Anvil,
铜,2069143691265,,铜,,Copper,
锡,2069143691266,,锡,,Stannum,
